Review ID,Username,Rating,Review Text,Date
59051211-e66e-499c-99d5-d5bec4c43e42,Jauhari Al-Fath,5,Wah aplikasi sangat bermanfaat untuk cek produk palsu,2023-09-07 07:29:13
e4466887-210e-4252-9451-317ad22bf494,bernadina saragi,5,Cukup membantu untuk pengecekan barcode Balai POM.,2023-09-07 05:47:18
ec8070e6-22dd-49c6-bbc4-7163ab5f084e,18.Octavian Ardia Putra,1,Tidak bisa untuk cek,2023-09-06 05:57:20
b2a20bb6-68d3-42e0-8609-1bbfe0894739,Azizah,5,"Aplikasi yang sangat berguna. Ga perlu ribet search di internet, bisa langsung buka aplikasinya terus cek barcode ataupun cek no bpom.",2023-09-03 06:10:46
3680c339-229f-45eb-9d34-568970369269,Lombu Putra,5,👍,2023-09-03 06:03:10
fdd2bab6-239c-46ba-b942-dd6e7719796f,Christoforus Renaldi,1,"Belum kena barcode udah proses identifikasi dan cuma muter2 aja lama, gak ada hasil keluar. Butuh diupdate lagi aplikasi ini.",2023-09-03 02:11:34
80d2734a-8eaf-4c7e-a946-6e585c7fa916,Aldinho Inyesta,4,"Cukup baik untuk digunakan, kurangnya hanya lambat membaca dan kadang tidak bisa keluarkan hasil scan.",2023-09-02 10:33:00
778a70cb-5999-48b8-8b93-59d40d9c7f4f,Rico Lauthner,1,"Setiap di gunakan, selalu gagal.",2023-09-02 04:32:39
e9905d59-543d-4821-a274-8fc3d76a773c,Nur Suci,1,Ini kok aplikasinya gak bisa dibuka sih,2023-09-02 00:57:58
d4845b77-8611-4337-a9df-c8b8ab183082,Asmarni Des,3,Kok g bisa d buka ya nonggolnya bacaan badan bpom doang pertama2 lancar,2023-09-01 23:41:18
b47d2f79-5f59-4811-973a-28d3125e9d33,KaMus Google,1,Apli Nggak jelas dan menyita waktu,2023-09-01 16:59:53
12ccbacf-378d-4849-b528-3176bfea197e,Ina 1234,2,"Udah diupdate mlh gak bs dibuka,pdhal bth bgt buat ngecek skincare..mohon kerjasamanya donk",2023-09-01 14:38:51
d880d2ba-a9bf-4556-bada-a57f79203fd5,alend alam,1,ga usah bikin aplikasi klo ga niat,2023-09-01 13:25:44
cfc080c0-874b-41ae-acc8-94627afd5276,Nia Kitkatt,1,Tidak berfungsi,2023-09-01 13:16:49
87b839a5-57cb-4364-9d33-d2b9dfdedfde,Suburiah ubhue,1,gk bisa masuk,2023-09-01 12:06:03
a4b52461-89eb-43ed-8824-f9c16b32737e,Adhitia Ramadhana Nugraha,1,Gk bisa dibuka vangke,2023-08-29 13:33:30
1706d979-2a75-409f-9f42-c45b47efd12a,kun cung,1,"Buka ajha lama nya minta ampun untuk mengecek ajha harus bersabar, ini aplikasi kenapa lemot banget...",2023-08-29 11:21:27
df55eed7-4b97-4805-9c4e-00dbf70b088d,Nadia Rizky,5,Bagus bangettt,2023-08-27 22:02:35
d22b124c-93da-4f15-b088-3902d90d0f65,Musik Cantik,1,Kenapa lola di bagian mengidentifikasi ya.. Sebelumnya lancar-lancar aja.. Mohon bantuannya..,2023-08-20 15:33:59
aa9c75ad-85c5-4fe6-8203-acaf84577cb1,Mis waty,5,"Setelah sekian lama tidak bisa di gunakan, akhirnya kembali normal ini aplikasi 💯",2023-08-18 14:31:29
f9afb6ec-a292-4eaf-9f58-2e7bd1e85242,Nurulita Ayuningtyas,1,Sangat lemot,2023-08-16 11:24:52
ca327442-0457-4f9b-b8c1-734123ac9568,Sony Gorontalo,1,👎👎👎👎👎,2023-08-16 10:40:46
1e81d7d8-e0b9-4929-9a72-87b39b1b1ec9,system alerts,2,Tidak dapat melihat masa aktif dan kadaluwarsa produk.,2023-08-16 03:22:33
69c9a6d0-8cfc-4eaf-8432-17d2e1d7e206,Hidayanti Vivit,1,"Ini aplikasi apaan Masa semua produk ""tidak dikenali"" Paraah buang2 Kouta tok Tak kasih bintang 1",2023-08-15 06:33:45
8f45488f-66bb-4b21-959c-d2a4cb8f6f08,Saniah nia,5,Terimakasih Sangat Membantu,2023-08-11 13:27:06
851ae363-0492-48e5-add6-cc8972b22ab9,Dhea Sabrina,5,"membantu untuk melihat suatu produk BPOM atau belum, praktis sampai saat ini masih belum ada gangguan saat saya menggunakan ⭐5",2023-08-11 09:35:59
75b115da-7b6c-4e55-a10c-5401ac0088de,Saharuddin Hasanuddin,5,Bagus untuk pengecekan keaslian nomor izin edar BPOM. Mantap,2023-08-10 13:31:16
2bdb35b5-ff2e-46c8-84ca-355643277289,Abdul Muiz,1,"aplikasi ampas, loding doang bisa nya bikin emosi !!!",2023-08-10 07:44:57
6a0cbcef-04e7-4438-9e3e-9bd41aee868d,Stepanus Sesa,5,Sangat membantu,2023-08-09 14:03:13
f6c82945-0191-49d7-96ac-54d443f485b4,Njen J,3,Ini kenapa gabisa dibuka,2023-08-09 10:32:37
f96157b5-93b0-4111-bac9-06ddee3b5191,Iyos Ruswanda,4,Cara cek obat / makanan legal / tidak,2023-08-07 17:42:23
e1125133-dcf2-4b4f-985c-dd00b42794f0,Irene Manullang,2,Error,2023-08-07 11:24:53
8c837f6d-dba7-4d0d-9aab-59a846e0f423,Indah Nuraini,2,Kak kok susah masuk app nya 😢,2023-08-07 11:19:57
5616a843-9744-4c2f-a1bc-bdc4d393c073,Mnjjihanmybaby nakjihanmybaby,1,Menyesal seumur hidup donlod aplikasi in sebelum di update msh bgs setelah di update mala tdk bisa di gunakan aplikasi macam apa in taii,2023-08-05 11:04:43
0f4e84f5-3487-4235-8445-4f6882cffff3,Rengoku Kyojuro,5,"Bagus banget untuk ngecek produk sudah BPOM atau belum. Atau bahkan jika palsu, kita bisa tahu.",2023-08-04 16:21:12
5dc412df-40af-4f7f-b7f5-7d9ad0486817,Eva Bilqis,5,Bagus sangat membantu,2023-08-04 11:45:03
7b5d39f0-3990-45dd-9f95-b6848a04f80b,Devi Safara,5,Bagus,2023-08-03 07:10:57
fc74c330-8866-4039-840f-1035a8070be4,Indra Gunawan,1,"Kadang bisa dibuka, kadang susah. Sering pake kode QR hasil tidak terdaftar. Jadi bolak balik membuat hati jengkel",2023-08-02 10:00:42
38782eb3-9ad0-4df7-8495-7d1e2bf9c29e,SUGIARTI LABUDAU,5,Sangat merasa terbantu dengan adanya aplikasi ini👍👍👍,2023-08-01 08:56:49
adf961fd-27c3-4d9d-8ee6-5856aa513da8,Arini Queen,1,Gak usah bikin kayak gini dah semua tidak bisa dikenali mau cek aja dipersulit amat kesabaran saya setipis tisu ya min jadi kalau mau bikin aplikasi yang bener masak semua aku coba gak dikenali semuanya app apaan coba apus aja dari playstore gak guna juga.,2023-07-31 09:10:33
833e3498-f3e0-43bc-a875-2760fa2d8c0c,Veronica Amelia cianturi,3,Bagus,2023-07-30 09:45:20
a5a41529-c83b-4017-ab0f-804ff9ac3b4c,Munjiati 11,5,Bgus,2023-07-30 07:38:50
850e54ee-8302-4c42-b380-687b7f8af33f,Slamet Sugiarto,5,Mantap sngt bagus,2023-07-27 10:34:36
4dc2b698-c979-4427-ad71-ca29df6ca1ac,dayat be es,5,Baguuuss Gaes ....👍,2023-07-23 09:45:48
dd71ab4e-1245-4edc-8a4b-6d601485a8ac,Aldy Kody,5,Terbaik,2023-07-23 09:07:12
3cbd8f7b-86b8-4a2d-b17b-c36f7173d0b9,Iis Kartika,5,Bagus,2023-07-23 05:24:06
75f4182c-3558-4d17-b822-aaefa8a8905b,Lila Love Kim Yujin,5,Sangat membantu,2023-07-22 07:10:22
09808ee1-4ee3-4a6f-9d79-625b2d0343e7,Isty12 iqomah,2,"aplikasi apaan sih ini, scan QR nya kok gk terdaftar semua begitu cek nomor registration baru deh terdaftar, lah buat apa lewat qr coba aplikasi nya masih cacat",2023-07-21 03:11:37
846232fc-8307-448e-b291-3ac93f7bd19a,Netri Ardila,1,Memang g bisa cek kadaluarsa ya? Kadang di produk tintabya ilang.,2023-07-19 10:17:49
77a240ca-9151-4745-8916-44537bd63e95,poltak suadiman,5,Harus menyertakan chrome,2023-07-18 05:09:32
7b956355-4e6a-4366-b2e8-a2c349f9428a,Hevania Aurelia14,5,Aplikasinya bagus sangat membantu untuk mengecek keamanan produk yang di pakai...,2023-07-11 07:55:08
28007313-33f3-4435-9180-a45fae6d1ebf,Mustifo Realme,1,Tidak bisa mengambil gambar dari file meneger.,2023-07-08 22:37:36
49859148-a731-4034-9206-d24862a8df56,Devita Meyleni,2,"gk bisa scan barcode dongg, tiba tiba kembali ke layar beranda sendiri, sedih bgtt",2023-07-08 13:04:39
a741026d-0f11-4f8d-979e-4b0b8faf9f3a,Rolisoyi Mahmud,3,Kenapa alipkasi saya tdk bisa di buka padahal ini sangat membatu untuk mengetahui prdak yg sudah terdaftar .,2023-07-06 12:08:06
4ea130a2-8ca1-4dcb-a663-d32bd01dbde6,Rani Cahyati,1,Ini apk sebelum di update masih bisa buat scan tapi setelah update kok susah banget ngak dapet² tolong dong ini di benerin,2023-07-03 13:25:39
257c54e2-b286-4b26-ab19-92d3ae62b451,Fahrurozi Izzudin,5,"Aplikasi bekerja dengan sangat baik, dicoba untuk scan qr code juga cepat dan langsung muncul deskripsi produk yang dicari",2023-07-03 11:04:20
90c89aa0-2f16-4907-81a7-9c37ed38f23a,aku gabut,1,"aplikasi g jelas , g guna . ini app penting buat konsumen indo loh.",2023-06-23 07:57:18
e9456dc1-e80e-4cb2-b4d5-376282046bb3,Aidha Sholihat,1,Semua produk yg ada d rumah d cobain 1 1 tidak terdaftar semua. Udah suudzon aja coba takut produk palsu padahal apknya yg eror. Kasian sama penjualnya udah d komplen produk palsu,2023-06-23 02:50:08
8e627293-cd0e-4e38-a3d1-e35cf1d076b0,nyoman arisudana,1,Kok cuma tulisan badan pom aja?,2023-06-22 12:40:34
bf848069-6320-4674-a15a-13d18fca6e17,Krasivaya Devushka,2,"Maaf dong untuk defelopment nya,ini gimana ya? Kadang ada produk yang waktu masukin kode susah banget,apalagi scancode nya. Ada juga yang scancode nya ngga ada, tapi kode nya ada,dan susah sekali masukinnya,lagi-lagi tidak ada hasil, padahal produk terkenal loh yah. Mungkin perlu perbaikan aplikasi nya. Terimakasih",2023-06-21 17:09:30
8feaca84-4a20-4ed7-a812-5bbd9d7eedd0,Margareta Id,5,aplikasinya sangat membantu saat ngecek produk yg terdaftar di BPOM,2023-06-21 07:52:50
6e053d42-e5e2-45a6-ad35-7ffe46ee8cb1,Salsabilla,1,Gabisa di bukan tolol banget aplikasi inii,2023-06-16 17:48:43
a2a8ac2c-3d22-443e-adc5-c561b9d60653,Alvado Candra Winataa,1,"sedikit masukan mending pas scan barcode dikasi tombol aja deh buat klik,ini masi setengah barcode lansung ke detek,bahkan tulisan di produknya lansung kedetek (produk tidak dikenali) ya gimana mau dikenali coba kalo kayak gitu saran aja sii,terima kasih🙏🙏",2023-06-16 12:58:45
7e8fd4f4-a3f1-4205-825c-25474d1b9b1e,Tony Anshari,5,Bagus dan bermanfaat utk keluarga dan diri sendiri,2023-06-15 02:29:54
1b3945c4-0d92-4307-a77d-297108a5fe85,Neni Putri,4,Aplikasi BPOM ini keren banget sih.sangat membatu agar tau mana skinker yg udah BPOM dan mana yg belum BPOM.sekali scene langsung keluar loh kalo yg BPOM...👍👍semoga aplikasi ini tidak turun ya funginya dan kualitasnnya selalu bagus.karna takutnya semakin banyak yg download semakin kualitasnya buruk yang akhirnya bikin banyak keluhan🙏,2023-06-14 08:59:56
275f380f-97ed-49bc-ba4e-196a012237a4,desy wo,5,"Seneng bngt belajar dgn BPOM, sangat bermanfaat bagi kami selaku ibu rmh tangga dlm pengawasan makanan yg benar"" baik utk dikonsumsi",2023-06-13 08:48:30
d6554b89-4e9b-445c-9976-e0d79cb93fd0,Linda Nuryani,3,Tadinya aman bisa di pakai setelah di upgrade malah gk bisa dipakai.. udh dicoba berkali2 ampe berhari2 sama aja scan gk bisa muncul tulis manual kode NA jg gk bisa...saya kira hp saya setelah lihat rating trnyata sama setelah di upgrade app yg bermasalah... delete dulu🙏🏻,2023-06-09 15:40:04
b0aa76b2-9e64-4d13-a04a-2f81f3958c07,Tiara Ramadhan,3,Kok tidak bisa didownload?,2023-06-02 02:16:25
b98e7267-b60a-4d56-b656-f3d5970e431e,raro colection,5,Alhamdulillah sangat membantu,2023-06-01 12:20:04
7345763d-2b59-4502-bdff-7cfd6c2121e1,Ani Purwanti,1,Mengidentifikasi terus pas acek barcode,2023-06-01 04:53:24
d4e45a8e-949c-4041-a461-ffb9eb9c02c3,Hilda Lili,4,"Kadang2 agak error. Tips dari aku, scannya harus agak jauh. Kalau gagal, coba lagi yaa",2023-05-30 09:05:53
52515953-e5f2-4d54-a6de-7f153f89d6fa,Hits rexs,1,"Banyak produk yang tidak layak di berikan BPOM, tapi tetap di berikan BPOM. Ada apa yaa",2023-05-26 12:52:50
0e44cb77-2a1a-4a55-8191-0ef18411d109,Faiz Zamzami YTChannel,5,Aplikasi sangat bermanfaat,2023-05-24 03:39:07
66466289-f8c6-4c6e-b5ea-2d6a4a795ada,Silvia Fitriani,1,Kenapa ga bisa digunakan?? Sering banget ni aplikasi bermasalah,2023-05-23 04:24:07
a4e4760c-4708-4bc2-86ba-3936422d82b5,Lex bensel,1,Ini gimana sih..kok coba scan smua produk ga di kenali...,2023-05-22 02:42:01
1a976aff-4e46-4a65-ac12-d897b59a67aa,Af Beauty,1,"Lah kenapa gak bisa di ketik sih,gajelas banget",2023-05-15 10:49:45
a42329a6-7397-4084-a795-1b4643f45914,Rezaldy,2,Di web resmi terdaftar di sini ga terdaftar 🤭,2023-05-15 10:35:30
faa41f80-2517-4a08-8dd8-433dfeea9575,Hendra Simarmata,4,Saya ingin lebih ditingkatkan,2023-05-13 15:28:25
03bb4adf-cb6a-4a5b-b3a6-3986013c69ea,R DEDY DANANG D,5,Bagus bagus aja perasaan,2023-05-13 03:36:36
7874aead-b33a-4399-a917-290d7b7c9560,Wahyu09 yu,5,Cakep,2023-05-12 15:20:29
2fced877-b1d5-41a4-b241-70b9dcb10689,Agatha Novita,5,Semoga bisa lihat data halal,2023-05-02 09:05:16
e6f58f11-0dc4-4cb9-bf62-3e5d4597e09f,Diniarti Nayu Pratiwi,5,Very recommended,2023-05-02 09:03:59
faae08f9-8ec3-40e3-832d-406a675112a4,Crazy Chipmunk,5,"Tolong scan codenya ditambah fiturenya dong, agar dapat meng scan QR code pada layar phonsel yang di ambil dari hasil gambar screen shoot, soalnya sekarang kan jamannya jual beli online dan saat memilih barang benda tersebut masih di tangan penjual online, dan saat mau membeli kita harus mengscan memlalui gambar QR yang tertempel pada produk yang di jual oleh pedagang online yang di share gambarnya melalui chat foto pada aplikasi brlanja online. Terima Kasih Sudah Di Response 😊.",2023-05-02 06:11:41
c4e9172f-8666-4bef-8923-9980ce1efaf0,Dian Andrianto,5,Baru coba dan hasilnya akurat Pertahankan biar ratingmu tidak turun terimakasih.,2023-05-02 04:13:31
674864f7-dd93-42ad-89d9-42e00663d55c,Ayu Raisya,3,"Setelah memasukan kode nie masih tetap tidak terdaftar,tolong di perbaiki",2023-04-30 14:27:01
b9e285f9-9a05-48b7-aabe-f55b292eed46,Achmad Prosetya,1,Akhir2 ini aplikasi eror terus,2023-04-27 10:41:39
b6ac123b-f4d1-43d0-a94f-b89232b4c2f2,Gilang Kurnia,3,- minus Ga ada masa berlakunya,2023-04-26 08:11:18
544405c1-f79b-476f-81b5-3687347bd9dd,Susan Monica,5,"Bekerja dengan baik, alhamdulillah",2023-04-23 04:40:09
c6e4157c-136a-447c-82bc-96f8f3718d6c,arendelle kingdom,2,Tidak muncul tanggal kadaluarsa disaat selelah di scan,2023-04-21 16:26:37
1f0fef42-5cbc-4eda-a033-ff7ea7b8d352,Debleng Obong,1,"Weess wes, aplikasi lemot bianget, opo maneh awale dicek bpom di baleni maneh kabeh data tidak di temukan trus munyer mengidentifikasi terus, hadehh",2023-04-19 06:28:44
4c6ad637-a96e-4fdd-995d-789251c5cbca,Nrmlsry 04,1,Scannya lamaaa,2023-04-18 17:25:12
c1803713-d721-4033-af07-7c770ce2b946,dwi dwi,5,Bagus scan langsung muncul..mudah2an ga ada trouble lagi,2023-04-18 08:03:46
73fbbe82-b889-47e9-ad2d-4c91cd79c268,Ririn Afrioni,4,"Bagus,cuma kadang kalo di barcode dia nggak pas,trus kalo masukin no nie nya padahal ada di bpom tapi nggak terdaftar katanya,harus di coba berulang kali baru terdaftar",2023-04-17 09:03:07
3520e505-0788-4ce2-9835-c5d58ebd86d1,Catur Nugroho,1,"scan barcode tolong diperbaiki, masak pas buka kamera langsung ngebaca padahal belum pas barcode nya, sebenarnya apk ini berguna tapi tolong di urus yang bener dong, kalok aplikasi eror terus apa gunanya kode BPOM BLOOOOK!!!!!!!",2023-04-17 03:24:53
96044f6a-aa8a-4caf-864e-240d6f8e9e36,Eka Surya,2,"Maaf ini Aplikasi kenapa yaa? Waktu awal saya menggunakan aplikasi ini semuanya bagus dan lancar. Tapi setelah update malah jadi jelek begini. Masa saya cek BPOM produk cosmetic awalnya muncul beberapa nomor BPOM dari tiap item produknya , setelah di coba ke dua kalinya malah katanya produk tidak terdaftar, padahal pertama dicek semua nomor BPOM produknya muncul. Tolong diperbaiki lagi, kalau sudah membaik baru saya kasih bintang 5 🙏",2023-04-16 10:41:28
63149381-a25a-4427-8b65-fd34279c21f1,solihatun nisa,3,"Untuk yg sekarang gk bisa scan barcode yg di produk, padahal sebelumnya bisa dan ngebantu banget buat kerja, tolong diperbaiki yaa makasii 🙏",2023-04-11 04:39:19
bebcf207-d8b9-49db-bbf7-c2af13b4e183,Oim Diana,2,"Knp hbs di update kq gk bisa cek bpom,scan barkotnx gagal trs.",2023-04-10 02:06:05
5df23839-9886-4379-a1ae-b3deda3f44c1,e s,5,Sangat membantu sekali,2023-04-09 04:42:50
1114ef0d-bbc8-4bba-9f90-b8f87142511d,Elsa Elsinda,2,Kacau banget scan nya gak fungsi,2023-04-08 06:04:48
421d8af7-e688-41b3-a04c-0894fe7c6095,Nazemi Amara,2,Aplikasi gak jelas,2023-04-07 10:29:33
026d90dc-011b-4853-8b89-d9f4c345d28d,Orang gila Gila orang,1,g bisa masuk,2023-04-05 12:23:00
59106647-849c-4cad-bca9-1cc1e5fa6f40,kuri kun,1,Setelah update jadi tdk bisa scan QR,2023-04-03 04:23:05
b5e8c907-cff6-4728-b9e2-83e949bb09d4,Lailatus Sa'adah,1,Setelah di perbarui malah fitur scan barcodenya gabisa,2023-04-02 03:43:27
ed77cd95-2b69-4703-bef4-a926f5938443,aminia diah iranti,3,"Pengalaman pakai aplikasi ini sebelum di update masih ok di pakai. Untuk scan bisa langsung terbaca dan keluar informasinya, setelah di update jadi hasil scan nya tidak bisa muncul informasi dan langsung hilang. Pernah bandingkan dengan beberapa type HP Android sampai IOS ternyata juga sama saja tidak bisa. Tolong di perbaiki lagi aplikasi nya supaya dapat di gunakan dan bermanfaat. Terima kasih.",2023-03-31 03:58:43
41b149f1-6e5b-4bfc-bc28-26bb35b52167,Princess Yaya,1,Scan barcode nya gak berfungsi lagi,2023-03-29 19:20:14
ce8a1e6c-a6b4-4cc1-bfda-21d13da0bf52,Anonim M,1,toll semua saja kau blg tdk terdaftr,2023-03-29 05:23:27
5ab91109-6ef3-4ccd-a86e-b6ced06036e3,Fajar Risda A Rante,1,Tidak bisa scan qr,2023-03-29 02:33:03
81bf6626-c808-4de1-9af9-f49dc5f7fbf6,Queensugar Cry,1,"Jelek banget, semenjak di updated jadi gabisa nge scan",2023-03-28 21:18:01
900db14a-9171-489a-9cd8-d914d4dc1750,AKU ZINA,5,sangat membantu sekali...,2023-03-27 13:41:47
7d1109c2-d22d-41d7-9e07-f507229ddb2e,Qcell Oppo,3,Sebelum nya aplikasinya bagus tapi setelah di update jadi gak bagus lagi,2023-03-26 06:06:37
38f7c799-638a-4673-b69e-e56fab1644d6,Maulida Dwi,5,Good,2023-03-24 03:27:14
4dc51442-e14d-4400-a3b2-91a8f150fef2,Rifki Cahyo okta fian,1,Disfungsional,2023-03-23 03:19:41
98df977e-d13c-47e4-8e8a-826dcb92c834,cahyo suripto,5,"aplikasi sangat membantu, sebelumnya tdk bisa untuk scan, ternyata hrs izin kamera saja",2023-03-21 03:21:51
a48ac975-6f18-49e8-83d5-386800034031,Alfi Syahrin,2,"Scan barcode nya bermasalah ga bisa scan , terlalu cepat me scan. Bug nya perbaiki",2023-03-21 02:09:26
7f095cec-f8bd-499d-8ac3-51c3b631ab4c,Aska Lifah,1,"Kok hns diupdate jd ga bisa sihh,, cek barkot mlh kembali trs",2023-03-21 02:05:07
45b02fe2-04f1-44a9-8bd1-70909d6b11a3,Obief Lausa,2,"aplikasi yg masih riset blom maksimal kinerjanya...udah diposting,seharusnya yg sifatnya bermanfaat pemerintah dkung sepenuhnya ikut andil dlm buat aplikasi ini spy bkerja dgn baik mudah dprgunakan masyarakat.ini buang2 kuota aja.",2023-03-18 04:01:36
b82bab94-d248-4290-a9b8-7a586159571e,Syukran Hamdan,5,Sangat membantu,2023-03-10 13:32:44
b211c6e3-6c07-4d21-9b37-34404b9d3a50,Amsori,1,"Scan barcode nya gak kenal semua produk yg di scan, piye toh mase",2023-03-10 10:44:15
91409ee9-3e36-43e7-ac8c-e5a627702203,Deniati indar,5,Alhamdulillahirobbil alamiin. Keren dan bagus dah pokoke. Buruan kalian DL nih app. Bisa di percaya. CengGiH dah.,2023-03-09 17:26:50
a012b16b-8f81-4660-9f6d-2e50a67047b4,Destii Cantekk,5,Sangat membantu,2023-03-08 13:29:10
2cc0e344-8f82-4774-892b-f6e11968513c,Ana Nur indah,1,"Ngecek makai nama produk g keluar,gimana c",2023-03-06 03:30:09
f702dd72-d3c3-4816-a03e-f083e267b98f,Ari Susanto,1,Gak guna eror mulu,2023-03-05 10:19:22
afb29f25-ae8d-4611-ae1e-b4daa230c2d6,Neng Neng,3,Ksih bintang 3 dlu aja,2023-03-04 06:58:56
c4e2aa74-b28c-4b75-b698-702dfd477b70,Arya Sugarda,1,"Jelek bgt, udh input dibilang kolom masih kosong",2023-03-02 07:05:09
892ba807-c52d-4fe5-a882-30616d0b3392,やぢさfーsjあくsfーsj,1,Gk bisa cek tanggal kadalwarsa,2023-03-01 00:15:58
abeed984-3a19-41ec-97e8-ac55a26c8661,Dewannata Mirawan,5,🤞,2023-02-28 22:42:25
6b4c7907-555d-40d0-a98a-37b54dee70bf,Sopian Haddi,5,Good,2023-02-26 08:13:17
91facfde-2df8-48e3-ba69-a1689a5cb74b,Viena Astrid,4,Bagu sih tapi cepet banget klo scan barcode nya jadi blom pas udah ke scan,2023-02-26 05:36:16
42b95ab2-6c00-4ce5-9411-af4247fe2d9e,Joe Fardian,1,Jelek banget!!!!! Apk apa ini? Ini resmi yang bikin bpom nggak sih? BPOM resmi bikin gini yg bener bisa nggak sih? Malu2in!!,2023-02-23 20:12:35
b09cae96-3d3e-4fd3-a307-1866e88bb92c,Abdul Hamid,1,Aplikasi ga jelas masak scan cepet banget semua obat ga dikenali 😂😂😂,2023-02-22 17:44:00
bc104c9b-03f2-4ae2-9bb6-5d09a41d8391,Vicky fendi,1,"Scan berulang² tapi kok produk tidak dikenali Mulu,sudah dites ke barang lain tetap hasilnya sama",2023-02-22 00:28:00
bc8a3d5a-dcf4-43ec-9e91-5c154b142edd,ELIS ERNAWATI,1,"KATA ARTIKEL GOOGLE, KATANYA BISA MENGETAHUI KAPAN TANGGAL EXP NYA PAS DICEK??? KOK SAYA COBA GAKA DA KETERANGAN EXP DATE NYA?!!! SHIBAL",2023-02-20 09:27:16
eb3ab1ee-e3a4-4a3a-9c44-087d17fdac75,Muji Juanda,1,"Tidak bisa lihat tgl kedaluarsa, cuma bisa cek nama produk",2023-02-20 08:21:20
04f52a5b-18e1-4e61-adbe-64af94b6f4a9,Arya A,2,aplikasi kurang penting masa saya banyak scan produk semua tidak kebaca,2023-02-20 07:12:33
bab5f06f-2daa-426f-bf3b-5f964230b137,Desi Juliana,3,"Kalau udah di scean ada produknya aman dipakai,,trus bisa diminum,, Saya beli obat buat anak udah saya scean terdaftar tapi saya takut karna sirup mengandung gagal ginjal akut anak²..",2023-02-19 16:33:56
235df038-549d-4b07-9503-71c84b3ca33c,Vina Vina,5,"Bagus bngt.. cepet pula ngedeteksi nya, suka",2023-02-18 15:40:59
7b1d7a7e-ca57-479c-ae66-1c2f298c8b4c,junni irma,1,Scan barcodenya terlalu cepat jd tidak bisa fokus akhirnya tdk bisa kenali produk. Klu aplikasinya sdh bagus sy tambahin lg bintangnya,2023-02-15 23:35:22
497e1ca8-8c4a-4086-bba6-a6259ee4a330,EVITAMALA SARI,5,"Bagus,berguna banget👍",2023-02-13 14:14:40
2e76413d-5b63-495e-8f5b-1d97ae540e3b,Santi Dwisaki,1,Gajelas gabisa dipake scannya,2023-02-13 05:21:54
ef6b9982-7bd4-4584-a0b9-1d09332edc8d,Her Wan,1,Tidak akurat apalagi POM TR selalu jawabnya tidak ditemukan,2023-02-11 01:12:10
7c27ff4d-683e-4d23-8919-9efdb96f7957,Kanaya Anumsafira,2,"Kenapa setelah di update barcode tdak berfungsi,tolong perbaiki lagi..",2023-02-10 16:25:15
c7f363cb-ef74-41c8-9906-9dee103c7c74,suroto ichang,1,Kenapa bahasa menu saat pengambilan foto jadi Bahasa China ? Gak ngerti saya jadinya.,2023-02-08 02:30:59
62b16e57-9e1c-4ce3-a06c-2f7358b0048f,Niree Ree,4,Aplikasi oke..buat scan barcode cepet,2023-02-07 06:09:31
2d173f57-5751-4a87-93b5-c42841a0974b,ELSA ELIZABETH,2,"Tujuan download mau scan barcode, tapi malah scan barcode nya yang tidak berfungsi, tolong diperbaiki.",2023-02-06 23:24:35
373fe933-9de6-465e-836d-dd1d59090217,Azza Azza,5,Mantap,2023-02-06 12:48:37
68919031-19b7-4207-baff-3ce46d2631cc,Gominam Yooheeyii,5,Berfungsi,2023-02-05 04:50:13
06b81e60-18d2-40b0-b932-344530c71936,rizqa rahimah,2,"Sebenarnya aplikasi ini sangat membantu, tp permasalahan ada pada saat scan barcode, aplikasi terlalu cepat menangkap foto sehingga sering terjadi kesalahan (salah scan), harus benar benar hati hati dan harus mencoba berkali kali saat scan agar barcode terbaca.",2023-02-03 11:42:08
